日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2002-09-16,'600000,浦发银行,11.9,12.3,11.88,12.3,12.33,-0.43,-3.4874,0.9687,5812436,69662603.0,43018500000.0,7140000000.0
2002-09-13,'600000,浦发银行,12.33,12.38,12.29,12.3,12.33,0.0,0.0,0.2332,1399350,17257435.0,44572950000.0,7398000000.0
2002-09-12,'600000,浦发银行,12.33,12.45,12.22,12.32,12.35,-0.02,-0.1619,0.3342,2004930,24748662.0,44572950000.0,7398000000.0
2002-09-11,'600000,浦发银行,12.35,12.49,12.15,12.36,12.33,0.02,0.1622,0.7064,4238321,52199219.0,44645250000.0,7410000000.0
2002-09-10,'600000,浦发银行,12.33,12.4,12.18,12.2,12.24,0.09,0.7353,0.4631,2778381,34159525.0,44572950000.0,7398000000.0
2002-09-09,'600000,浦发银行,12.24,12.4,12.14,12.4,12.43,-0.19,-1.5286,0.8957,5374321,65796161.0,44247600000.0,7344000000.0
2002-09-06,'600000,浦发银行,12.43,12.6,12.41,12.5,12.58,-0.15,-1.1924,0.7622,4573314,57090350.0,44934450000.0,7458000000.0
2002-09-05,'600000,浦发银行,12.58,12.82,12.43,12.82,12.84,-0.26,-2.0249,1.5022,9013100,113412574.0,45476700000.0,7548000000.0
2002-09-04,'600000,浦发银行,12.84,13.02,12.76,13.0,13.0,-0.16,-1.2308,1.1104,6662305,85783411.0,46416600000.0,7704000000.0
2002-09-03,'600000,浦发银行,13.0,13.02,12.6,12.6,12.52,0.48,3.8339,2.121,12725745,163820226.0,46995000000.0,7800000000.0
2002-09-02,'600000,浦发银行,12.52,12.6,12.41,12.49,12.49,0.03,0.2402,0.4789,2873662,35847568.0,45259800000.0,7512000000.0
2002-08-30,'600000,浦发银行,12.49,12.55,12.41,12.48,12.48,0.01,0.0801,0.435,2610256,32577014.0,45151350000.0,7494000000.0
2002-08-29,'600000,浦发银行,12.48,12.75,12.45,12.62,12.62,-0.14,-1.1094,0.8317,4990494,62748787.0,45115200000.0,7488000000.0
2002-08-28,'600000,浦发银行,12.62,12.71,12.52,12.55,12.59,0.03,0.2383,0.7196,4317679,54555542.0,45621300000.0,7572000000.0
2002-08-27,'600000,浦发银行,12.59,12.81,12.46,12.77,12.77,-0.18,-1.4096,1.9896,11937390,150369765.0,45512850000.0,7554000000.0
2002-08-26,'600000,浦发银行,12.77,12.87,12.66,12.8,12.78,-0.01,-0.0782,2.0014,12008659,153305321.0,46163550000.0,7662000000.0
2002-08-23,'600000,浦发银行,12.78,12.92,12.25,12.3,12.31,0.47,3.818,5.3072,31843137,405116895.0,46199700000.0,7668000000.0
2002-08-22,'600000,DR浦发银,12.31,12.36,12.18,12.28,12.13,0.18,1.4839,2.6718,10687260,131013909.0,29667100000.0,4924000000.0
2002-08-21,'600000,浦发银行,18.4,18.6,18.03,18.2,18.16,0.24,1.3216,4.941,19764031,364098169.0,44344000000.0,7360000000.0
2002-08-20,'600000,浦发银行,18.16,18.26,17.25,17.3,17.24,0.92,5.3364,4.6748,18699277,335451210.0,43765600000.0,7264000000.0
2002-08-19,'600000,浦发银行,17.24,17.32,16.95,17.0,16.93,0.31,1.8311,0.508,2032116,34943815.0,41548400000.0,6896000000.0
2002-08-16,'600000,浦发银行,16.93,17.0,16.75,16.9,16.9,0.03,0.1775,0.2709,1083791,18260008.0,40801300000.0,6772000000.0
2002-08-15,'600000,浦发银行,16.9,17.01,16.88,17.0,16.92,-0.02,-0.1182,0.1506,602203,10198207.0,40729000000.0,6760000000.0
2002-08-14,'600000,浦发银行,16.92,17.0,16.7,16.8,16.96,-0.04,-0.2358,0.552,2207985,37123929.0,40777200000.0,6768000000.0
2002-08-13,'600000,浦发银行,16.96,17.28,16.89,17.28,17.33,-0.37,-2.135,1.1645,4657940,79297119.0,40873600000.0,6784000000.0
2002-08-12,'600000,浦发银行,17.33,17.37,17.18,17.29,17.38,-0.05,-0.2877,0.2591,1036459,17895737.0,41765300000.0,6932000000.0
2002-08-09,'600000,浦发银行,17.38,17.55,17.2,17.2,17.44,-0.06,-0.344,0.3126,1250502,21710317.0,41885800000.0,6952000000.0
2002-08-08,'600000,浦发银行,17.44,17.64,17.4,17.4,17.4,0.04,0.2299,0.4574,1829524,32077539.0,42030400000.0,6976000000.0
2002-08-07,'600000,浦发银行,17.4,17.42,17.23,17.4,17.34,0.06,0.346,0.1773,709246,12309712.0,41934000000.0,6960000000.0
2002-08-06,'600000,浦发银行,17.34,17.48,17.1,17.1,17.22,0.12,0.6969,0.3439,1375739,23833430.0,41789400000.0,6936000000.0
2002-08-05,'600000,浦发银行,17.22,17.49,17.1,17.49,17.49,-0.27,-1.5437,0.3497,1398827,24129679.0,41500200000.0,6888000000.0
2002-08-02,'600000,浦发银行,17.49,17.69,17.3,17.4,17.4,0.09,0.5172,0.429,1715826,30112500.0,42150900000.0,6996000000.0
2002-08-01,'600000,浦发银行,17.4,17.56,17.17,17.4,17.45,-0.05,-0.2865,0.2475,990131,17176049.0,41934000000.0,6960000000.0
2002-07-31,'600000,浦发银行,17.45,17.77,17.29,17.46,17.58,-0.13,-0.7395,0.7381,2952288,51748663.0,42054500000.0,6980000000.0
2002-07-30,'600000,浦发银行,17.58,17.8,17.18,17.18,17.21,0.37,2.1499,1.1091,4436266,77974515.0,42367800000.0,7032000000.0
2002-07-29,'600000,浦发银行,17.21,17.24,16.99,17.06,17.07,0.14,0.8202,0.3554,1421535,24299536.0,41476100000.0,6884000000.0
2002-07-26,'600000,浦发银行,17.07,17.35,17.03,17.21,17.36,-0.29,-1.6705,0.588,2351803,40323245.0,41138700000.0,6828000000.0
2002-07-25,'600000,浦发银行,17.36,17.76,17.28,17.6,17.57,-0.21,-1.1952,0.604,2415973,42062047.0,41837600000.0,6944000000.0
2002-07-24,'600000,浦发银行,17.57,17.76,17.46,17.49,17.5,0.07,0.4,0.8497,3398660,59771307.0,42343700000.0,7028000000.0
2002-07-23,'600000,浦发银行,17.5,17.78,17.21,17.25,17.37,0.13,0.7484,1.3765,5505842,96514890.0,42175000000.0,7000000000.0
2002-07-22,'600000,浦发银行,17.37,17.79,17.26,17.76,17.76,-0.39,-2.1959,0.6777,2710959,47343698.0,41861700000.0,6948000000.0
2002-07-19,'600000,浦发银行,17.76,17.82,17.3,17.3,17.35,0.41,2.3631,1.5922,6368661,112358137.0,42801600000.0,7104000000.0
2002-07-18,'600000,浦发银行,17.35,17.54,17.13,17.27,17.27,0.08,0.4632,0.5455,2182128,37964973.0,41813500000.0,6940000000.0
2002-07-17,'600000,浦发银行,17.27,17.3,16.9,17.22,17.22,0.05,0.2904,0.2583,1033398,17723995.0,41620700000.0,6908000000.0
2002-07-16,'600000,浦发银行,17.22,17.44,17.03,17.05,17.26,-0.04,-0.2317,0.5816,2326480,40198690.0,41500200000.0,6888000000.0
2002-07-15,'600000,浦发银行,17.26,17.3,16.7,16.85,16.83,0.43,2.555,0.4985,1994088,33938329.0,41596600000.0,6904000000.0
2002-07-12,'600000,浦发银行,16.83,16.95,16.79,16.81,16.81,0.02,0.119,0.2472,988900,16667402.0,40560300000.0,6732000000.0
2002-07-11,'600000,浦发银行,16.81,16.97,16.74,16.78,16.82,-0.01,-0.0595,0.4169,1667544,28099567.0,40512100000.0,6724000000.0
2002-07-10,'600000,浦发银行,16.82,17.34,16.8,17.32,17.34,-0.52,-2.9988,0.8416,3366399,57389525.0,40536200000.0,6728000000.0
2002-07-09,'600000,浦发银行,17.34,17.45,17.2,17.38,17.38,-0.04,-0.2301,0.4784,1913645,33095491.0,41789400000.0,6936000000.0
2002-07-08,'600000,浦发银行,17.38,17.57,17.31,17.5,17.38,0.0,0.0,0.4149,1659602,28925834.0,41885800000.0,6952000000.0
2002-07-05,'600000,浦发银行,17.38,17.45,17.22,17.35,17.38,0.0,0.0,0.4381,1752252,30325849.0,41885800000.0,6952000000.0
2002-07-04,'600000,浦发银行,17.38,17.73,17.29,17.7,17.69,-0.31,-1.7524,0.7888,3155119,55104242.0,41885800000.0,6952000000.0
2002-07-03,'600000,浦发银行,17.69,17.77,17.4,17.52,17.53,0.16,0.9127,1.1313,4525165,79760849.0,42632900000.0,7076000000.0
2002-07-02,'600000,浦发银行,17.53,17.68,17.15,17.2,17.35,0.18,1.0375,0.8094,3237587,56003978.0,42247300000.0,7012000000.0
2002-07-01,'600000,浦发银行,17.35,18.07,17.3,17.77,17.12,0.23,1.3435,2.7293,10917007,193790444.0,41813500000.0,6940000000.0
2002-06-28,'600000,浦发银行,0.0,0.0,0.0,0.0,17.12,,,0.0,0,0.0,41259200000.0,6848000000.0
2002-06-27,'600000,浦发银行,17.12,17.39,16.9,17.06,17.06,0.06,0.3517,0.8386,3354266,57531672.0,41259200000.0,6848000000.0
2002-06-26,'600000,浦发银行,17.06,17.5,16.91,17.2,17.32,-0.26,-1.5012,1.6074,6429693,110389886.0,41114600000.0,6824000000.0
2002-06-25,'600000,浦发银行,17.32,18.3,16.6,16.8,16.78,0.54,3.2181,5.2436,20974324,367671979.0,41741200000.0,6928000000.0
2002-06-24,'600000,浦发银行,16.78,16.78,16.26,16.78,15.25,1.53,10.0328,3.1594,12637486,210515270.0,40439800000.0,6712000000.0
2002-06-21,'600000,浦发银行,15.25,15.29,14.78,14.8,14.67,0.58,3.9536,0.5356,2142347,32391972.0,36752500000.0,6100000000.0
2002-06-20,'600000,浦发银行,14.67,14.95,14.67,14.95,14.56,0.11,0.7555,0.0916,366207,5406924.0,35354700000.0,5868000000.0
2002-06-19,'600000,浦发银行,14.56,14.7,14.51,14.7,14.69,-0.13,-0.885,0.0678,271120,3964432.0,35089600000.0,5824000000.0
2002-06-18,'600000,浦发银行,14.69,14.8,14.38,14.38,14.38,0.31,2.1558,0.1933,773244,11361004.0,35402900000.0,5876000000.0
2002-06-17,'600000,浦发银行,14.38,14.4,14.25,14.37,14.37,0.01,0.0696,0.0758,303230,4344197.0,34655800000.0,5752000000.0
2002-06-14,'600000,浦发银行,14.37,14.52,14.36,14.46,14.46,-0.09,-0.6224,0.1157,462600,6681128.0,34631700000.0,5748000000.0
2002-06-13,'600000,浦发银行,14.46,14.74,14.46,14.7,14.66,-0.2,-1.3643,0.1156,462400,6742610.0,34848600000.0,5784000000.0
2002-06-12,'600000,浦发银行,14.66,14.85,14.56,14.78,14.78,-0.12,-0.8119,0.1054,421563,6171333.0,35330600000.0,5864000000.0
2002-06-11,'600000,浦发银行,14.78,14.88,14.7,14.7,14.75,0.03,0.2034,0.1552,620994,9169665.0,35619800000.0,5912000000.0
2002-06-10,'600000,浦发银行,14.75,14.96,14.64,14.75,14.73,0.02,0.1358,0.1435,574159,8492504.0,35547500000.0,5900000000.0
2002-06-07,'600000,浦发银行,14.73,14.85,14.5,14.68,14.67,0.06,0.409,0.2489,995670,14666577.0,35499300000.0,5892000000.0
2002-06-06,'600000,浦发银行,14.67,14.79,14.11,14.2,14.21,0.46,3.2372,0.3138,1255187,18202552.0,35354700000.0,5868000000.0
2002-06-05,'600000,浦发银行,14.21,14.54,14.18,14.4,14.49,-0.28,-1.9324,0.219,875950,12512712.0,34246100000.0,5684000000.0
2002-06-04,'600000,浦发银行,14.49,14.67,14.18,14.2,14.16,0.33,2.3305,0.4626,1850343,26639296.0,34920900000.0,5796000000.0
2002-06-03,'600000,浦发银行,14.16,14.3,14.09,14.3,14.38,-0.22,-1.5299,0.1609,643715,9133193.0,34125600000.0,5664000000.0
2002-05-31,'600000,浦发银行,14.38,14.69,14.36,14.5,14.49,-0.11,-0.7591,0.1609,643415,9320130.0,34655800000.0,5752000000.0
2002-05-30,'600000,浦发银行,14.49,14.58,14.29,14.56,14.45,0.04,0.2768,0.2385,954190,13795816.0,34920900000.0,5796000000.0
2002-05-29,'600000,浦发银行,14.45,14.84,14.4,14.8,14.65,-0.2,-1.3652,0.3838,1535200,22260468.0,34824500000.0,5780000000.0
2002-05-28,'600000,浦发银行,14.65,14.89,14.61,14.88,14.73,-0.08,-0.5431,0.1844,737703,10896970.0,35306500000.0,5860000000.0
2002-05-27,'600000,浦发银行,14.73,14.95,14.67,14.9,14.85,-0.12,-0.8081,0.229,915800,13510021.0,35499300000.0,5892000000.0
2002-05-24,'600000,浦发银行,14.85,15.07,14.66,15.0,14.99,-0.14,-0.934,0.2705,1081874,15949179.0,35788500000.0,5940000000.0
2002-05-23,'600000,浦发银行,14.99,15.3,14.97,15.1,15.07,-0.08,-0.5309,0.2362,944904,14222324.0,36125900000.0,5996000000.0
2002-05-22,'600000,浦发银行,15.07,15.35,15.02,15.35,15.29,-0.22,-1.4388,0.1811,724517,10955323.0,36318700000.0,6028000000.0
2002-05-21,'600000,浦发银行,15.29,15.42,14.94,15.25,14.94,0.35,2.3427,0.5292,2116737,32113071.0,36848900000.0,6116000000.0
2002-05-20,'600000,浦发银行,14.94,15.22,14.83,15.22,15.22,-0.28,-1.8397,0.2617,1046792,15629785.0,36005400000.0,5976000000.0
2002-05-17,'600000,浦发银行,15.22,15.3,15.0,15.05,15.01,0.21,1.3991,0.2521,1008296,15239350.0,36680200000.0,6088000000.0
2002-05-16,'600000,浦发银行,15.01,15.35,14.96,15.3,15.37,-0.36,-2.3422,0.5169,2067600,31208604.0,36174100000.0,6004000000.0
2002-05-15,'600000,浦发银行,15.37,15.8,15.35,15.72,15.7,-0.33,-2.1019,0.4396,1758210,27306854.0,37041700000.0,6148000000.0
2002-05-14,'600000,浦发银行,15.7,15.96,15.65,15.86,15.89,-0.19,-1.1957,0.2451,980476,15502381.0,37837000000.0,6280000000.0
2002-05-13,'600000,浦发银行,15.89,16.13,15.85,16.13,16.16,-0.27,-1.6708,0.4681,1872229,29833627.0,38294900000.0,6356000000.0
2002-05-10,'600000,浦发银行,16.16,16.49,16.11,16.49,16.37,-0.21,-1.2828,0.1411,564400,9147768.0,38945600000.0,6464000000.0
2002-05-09,'600000,浦发银行,16.37,16.64,16.28,16.32,16.4,-0.03,-0.1829,0.2509,1003430,16478620.0,39451700000.0,6548000000.0
2002-05-08,'600000,浦发银行,16.4,16.67,16.4,16.58,16.5,-0.1,-0.6061,0.149,595982,9831309.0,39524000000.0,6560000000.0
2002-04-30,'600000,浦发银行,16.5,16.75,16.15,16.21,16.24,0.26,1.601,0.3735,1493985,24588265.0,39765000000.0,6600000000.0
2002-04-29,'600000,浦发银行,16.24,16.26,15.98,16.09,16.09,0.15,0.9323,0.3737,1494612,24115384.0,39138400000.0,6496000000.0
2002-04-26,'600000,浦发银行,16.09,16.12,15.93,15.93,15.93,0.16,1.0044,0.3194,1277557,20494058.0,38776900000.0,6436000000.0
2002-04-25,'600000,浦发银行,15.93,16.25,15.8,16.25,16.23,-0.3,-1.8484,0.3495,1397972,22319627.0,38391300000.0,6372000000.0
2002-04-24,'600000,浦发银行,16.23,16.42,16.07,16.4,16.4,-0.17,-1.0366,0.2197,878722,14244922.0,39114300000.0,6492000000.0
2002-04-23,'600000,浦发银行,16.4,16.58,16.27,16.32,16.4,0.0,0.0,0.1769,707522,11614990.0,39524000000.0,6560000000.0
2002-04-22,'600000,浦发银行,16.4,16.5,16.3,16.5,16.63,-0.23,-1.383,0.1694,677659,11079740.0,39524000000.0,6560000000.0
2002-04-19,'600000,浦发银行,16.63,16.75,16.23,16.4,16.42,0.21,1.2789,0.291,1163919,19000986.0,40078300000.0,6652000000.0
2002-04-18,'600000,浦发银行,16.42,16.5,16.25,16.45,16.43,-0.01,-0.0609,0.2834,1133734,18540470.0,39572200000.0,6568000000.0
2002-04-17,'600000,浦发银行,16.43,16.55,16.33,16.5,16.52,-0.09,-0.5448,0.2491,996253,16352131.0,39596300000.0,6572000000.0
2002-04-16,'600000,浦发银行,16.52,16.59,16.45,16.5,16.56,-0.04,-0.2415,0.1491,596577,9844715.0,39813200000.0,6608000000.0
2002-04-15,'600000,浦发银行,16.56,16.67,16.53,16.56,16.6,-0.04,-0.241,0.2356,942499,15626069.0,39909600000.0,6624000000.0
2002-04-12,'600000,浦发银行,16.6,16.75,16.42,16.52,16.55,0.05,0.3021,0.2532,1012961,16817767.0,40006000000.0,6640000000.0
2002-04-11,'600000,浦发银行,16.55,16.87,16.51,16.87,16.87,-0.32,-1.8969,0.3652,1460980,24283264.0,39885500000.0,6620000000.0
2002-04-10,'600000,浦发银行,16.87,16.92,16.72,16.79,16.77,0.1,0.5963,0.4395,1757954,29537905.0,40656700000.0,6748000000.0
2002-04-09,'600000,浦发银行,16.77,17.25,16.6,17.25,16.93,-0.16,-0.9451,0.7315,2925891,49154941.0,40415700000.0,6708000000.0
2002-04-08,'600000,浦发银行,16.93,17.04,16.82,16.95,16.9,0.03,0.1775,0.3733,1493106,25268951.0,40801300000.0,6772000000.0
2002-04-05,'600000,浦发银行,16.9,17.05,16.8,17.03,16.94,-0.04,-0.2361,0.5107,2042600,34569694.0,40729000000.0,6760000000.0
2002-04-04,'600000,浦发银行,16.94,17.05,16.57,16.78,16.79,0.15,0.8934,0.8329,3331599,56123688.0,40825400000.0,6776000000.0
2002-04-03,'600000,浦发银行,16.79,16.8,16.36,16.39,16.38,0.41,2.5031,0.393,1572032,26074938.0,40463900000.0,6716000000.0
2002-04-02,'600000,浦发银行,16.38,16.58,16.3,16.48,16.45,-0.07,-0.4255,0.3354,1341613,22029194.0,39475800000.0,6552000000.0
2002-04-01,'600000,浦发银行,16.45,16.55,16.21,16.5,16.4,0.05,0.3049,0.3552,1420920,23225863.0,39644500000.0,6580000000.0
2002-03-29,'600000,浦发银行,16.4,16.85,16.31,16.84,16.85,-0.45,-2.6706,0.662,2647894,43792359.0,39524000000.0,6560000000.0
2002-03-28,'600000,浦发银行,16.85,17.03,16.53,16.53,16.81,0.04,0.238,0.5939,2375476,40196112.0,40608500000.0,6740000000.0
2002-03-27,'600000,浦发银行,16.81,16.95,16.52,16.57,16.59,0.22,1.3261,0.7114,2845487,47776390.0,40512100000.0,6724000000.0
2002-03-26,'600000,浦发银行,16.59,16.95,16.5,16.95,16.93,-0.34,-2.0083,0.7134,2853401,47458719.0,39981900000.0,6636000000.0
2002-03-25,'600000,浦发银行,16.93,17.03,16.68,16.9,16.86,0.07,0.4152,0.7422,2968930,49953049.0,40801300000.0,6772000000.0
2002-03-22,'600000,浦发银行,16.86,17.15,16.7,17.08,17.08,-0.22,-1.2881,1.1949,4779442,80791329.0,40632600000.0,6744000000.0
2002-03-21,'600000,浦发银行,17.08,17.47,16.95,17.38,17.04,0.04,0.2347,1.945,7779973,132925119.0,41162800000.0,6832000000.0
2002-03-20,'600000,浦发银行,17.04,17.25,16.81,17.1,17.04,0.0,0.0,1.9079,7631747,129508119.0,41066400000.0,6816000000.0
2002-03-19,'600000,浦发银行,17.04,17.15,16.58,16.6,16.88,0.16,0.9479,2.0824,8329421,140710803.0,41066400000.0,6816000000.0
2002-03-18,'600000,浦发银行,16.88,17.15,16.5,16.66,16.37,0.51,3.1155,2.0684,8273773,139087725.0,40680800000.0,6752000000.0
2002-03-15,'600000,浦发银行,16.37,17.11,16.29,16.72,16.65,-0.28,-1.6817,2.48,9920159,166246144.0,39451700000.0,6548000000.0
2002-03-14,'600000,浦发银行,16.65,16.87,16.03,16.03,16.17,0.48,2.9685,4.0166,16066266,266391188.0,40126500000.0,6660000000.0
2002-03-13,'600000,浦发银行,16.17,16.6,15.02,15.05,15.09,1.08,7.1571,7.4199,29679731,486519580.0,38969700000.0,6468000000.0
2002-03-12,'600000,浦发银行,15.09,15.51,15.0,15.38,15.41,-0.32,-2.0766,0.9852,3940904,60088081.0,36366900000.0,6036000000.0
2002-03-11,'600000,浦发银行,15.41,15.44,15.0,15.25,15.09,0.32,2.1206,0.8674,3469540,52933505.0,37138100000.0,6164000000.0
2002-03-08,'600000,浦发银行,15.09,15.35,14.7,14.88,14.77,0.32,2.1666,1.3716,5486598,82453976.0,36366900000.0,6036000000.0
2002-03-07,'600000,浦发银行,14.77,14.87,14.22,14.26,14.26,0.51,3.5764,0.5558,2223363,32233188.0,35595700000.0,5908000000.0
2002-03-06,'600000,浦发银行,14.26,14.61,14.21,14.28,14.2,0.06,0.4225,0.5404,2161710,31155721.0,34366600000.0,5704000000.0
2002-03-05,'600000,浦发银行,14.2,14.3,13.96,13.98,13.97,0.23,1.6464,0.3056,1222322,17326234.0,34222000000.0,5680000000.0
2002-03-04,'600000,浦发银行,13.97,13.98,13.68,13.7,13.84,0.13,0.9393,0.0938,375399,5196200.0,33667700000.0,5588000000.0
2002-03-01,'600000,浦发银行,13.84,14.05,13.82,13.9,13.93,-0.09,-0.6461,0.1415,565953,7855852.0,33354400000.0,5536000000.0
2002-02-28,'600000,浦发银行,13.93,14.1,13.92,14.1,14.08,-0.15,-1.0653,0.1558,623077,8703619.0,33571300000.0,5572000000.0
2002-02-27,'600000,浦发银行,14.08,14.25,13.92,14.0,13.97,0.11,0.7874,0.1983,793280,11195162.0,33932800000.0,5632000000.0
2002-02-26,'600000,浦发银行,13.97,14.2,13.65,14.2,14.24,-0.27,-1.8961,0.4758,1903128,26390526.0,33667700000.0,5588000000.0
2002-02-25,'600000,浦发银行,14.24,14.7,14.1,14.55,14.58,-0.34,-2.332,0.5014,2005538,28671039.0,34318400000.0,5696000000.0
2002-02-08,'600000,浦发银行,14.58,14.73,14.4,14.6,14.51,0.07,0.4824,0.5043,2017085,29462447.0,35137800000.0,5832000000.0
2002-02-07,'600000,浦发银行,14.51,14.52,14.1,14.15,14.15,0.36,2.5442,0.3699,1479406,21315715.0,34969100000.0,5804000000.0
2002-02-06,'600000,浦发银行,14.15,14.55,14.0,14.5,14.44,-0.29,-2.0083,0.3484,1393596,19869097.0,34101500000.0,5660000000.0
2002-02-05,'600000,浦发银行,14.44,14.7,14.28,14.35,14.05,0.39,2.7758,0.5583,2233017,32260381.0,34800400000.0,5776000000.0
2002-02-04,'600000,浦发银行,0.0,0.0,0.0,0.0,14.05,,,0.0,0,0.0,33860500000.0,5620000000.0
2002-02-01,'600000,浦发银行,14.05,14.42,13.96,14.3,14.14,-0.09,-0.6365,0.5447,2178727,30823009.0,33860500000.0,5620000000.0
2002-01-31,'600000,浦发银行,14.14,14.51,13.8,14.51,13.19,0.95,7.2024,1.2912,5164874,73053411.0,34077400000.0,5656000000.0
2002-01-30,'600000,浦发银行,13.19,13.32,13.12,13.28,13.28,-0.09,-0.6777,0.1631,652462,8631287.0,31787900000.0,5276000000.0
2002-01-29,'600000,浦发银行,13.28,13.4,12.8,12.95,13.06,0.22,1.6845,0.3306,1322408,17371049.0,32004800000.0,5312000000.0
2002-01-28,'600000,浦发银行,13.06,13.99,13.01,13.92,13.88,-0.82,-5.9078,0.4245,1698114,22613879.0,31474600000.0,5224000000.0
2002-01-25,'600000,浦发银行,13.88,14.06,13.7,14.06,13.97,-0.09,-0.6442,0.2047,818725,11352028.0,33450800000.0,5552000000.0
2002-01-24,'600000,浦发银行,13.97,14.16,13.4,13.76,13.84,0.13,0.9393,0.55,2199990,30629008.0,33667700000.0,5588000000.0
2002-01-23,'600000,浦发银行,13.84,13.86,12.98,13.1,13.1,0.74,5.6489,0.3643,1457101,19455554.0,33354400000.0,5536000000.0
2002-01-22,'600000,浦发银行,13.1,13.6,13.0,13.26,13.27,-0.17,-1.2811,0.248,992105,13197873.0,31571000000.0,5240000000.0
2002-01-21,'600000,浦发银行,13.27,13.79,13.2,13.69,13.88,-0.61,-4.3948,0.3568,1427117,19086437.0,31980700000.0,5308000000.0
2002-01-18,'600000,浦发银行,13.88,14.0,13.4,13.79,13.84,0.04,0.289,0.295,1179826,16216237.0,33450800000.0,5552000000.0
2002-01-17,'600000,浦发银行,13.84,14.23,13.7,14.19,14.34,-0.5,-3.4868,0.3022,1208660,16889229.0,33354400000.0,5536000000.0
2002-01-16,'600000,浦发银行,14.34,14.45,13.92,14.15,14.24,0.1,0.7022,0.3283,1313046,18571918.0,34559400000.0,5736000000.0
2002-01-15,'600000,浦发银行,14.24,14.58,14.21,14.42,14.42,-0.18,-1.2483,0.1528,611300,8774974.0,34318400000.0,5696000000.0
2002-01-14,'600000,浦发银行,14.42,14.67,14.39,14.67,14.8,-0.38,-2.5676,0.3135,1254156,18164708.0,34752200000.0,5768000000.0
2002-01-11,'600000,浦发银行,14.8,15.1,14.8,15.1,15.03,-0.23,-1.5303,0.1276,510400,7592602.0,35668000000.0,5920000000.0
2002-01-10,'600000,浦发银行,15.03,15.14,14.61,15.0,15.0,0.03,0.2,0.3214,1285460,19003118.0,36222300000.0,6012000000.0
2002-01-09,'600000,浦发银行,15.0,15.17,14.96,15.05,15.0,0.0,0.0,0.1753,701050,10533881.0,36150000000.0,6000000000.0
2002-01-08,'600000,浦发银行,15.0,15.27,14.96,15.0,15.0,0.0,0.0,0.1477,590654,8897544.0,36150000000.0,6000000000.0
2002-01-07,'600000,浦发银行,15.0,15.3,14.93,15.3,15.36,-0.36,-2.3438,0.2643,1057159,15904151.0,36150000000.0,6000000000.0
2002-01-04,'600000,浦发银行,15.36,15.6,15.28,15.6,15.69,-0.33,-2.1033,0.0914,365536,5627563.0,37017600000.0,6144000000.0
2001-12-31,'600000,浦发银行,15.69,15.7,15.34,15.45,15.39,0.3,1.9493,0.1534,613500,9524391.0,37812900000.0,6276000000.0
2001-12-28,'600000,浦发银行,15.39,15.43,15.19,15.28,15.27,0.12,0.7859,0.1987,794626,12121357.0,37089900000.0,6156000000.0
2001-12-27,'600000,浦发银行,15.27,15.53,15.26,15.45,15.46,-0.19,-1.229,0.2091,836434,12858913.0,36800700000.0,6108000000.0
2001-12-26,'600000,浦发银行,15.46,15.46,15.28,15.38,15.27,0.19,1.2443,0.2014,805584,12364062.0,37258600000.0,6184000000.0
